id,county,state,etymology,language,category,year
01001,Autauga County,Alabama,"The Native American village of Atagi, which was located at the confluence of Autauga Creek and the Alabama River",natam,place,1818
01003,Baldwin County,Alabama,"Abraham Baldwin, a signer of the United States Constitution and U.S. congressman from Georgia",euro,man,1809
01005,Barbour County,Alabama,"James Barbour, the nineteenth governor of Virginia",euro,man,1832
01007,Bibb County,Alabama,"William Wyatt Bibb, the first governor of Alabama who was a native of Georgia",euro,man,1818
01009,Blount County,Alabama,"William Blount, the only governor of the Southwest Territory (modern-day Tennessee)",euro,man,1818
01011,Bullock County,Alabama,"Edward C. Bullock, a soldier in the Confederate States Army",euro,man,1866
01013,Butler County,Alabama,"William Butler, a soldier who fought in the Creek War",euro,man,1819
01015,Calhoun County,Alabama,"John C. Calhoun, the U.S. statesman, seventh vice president of the United States, Secretary of State, and U.S. senator from South Carolina",euro,man,1832
01017,Chambers County,Alabama,"Henry H. Chambers (1790–1826), U.S. senator",euro,man,1832
01019,Cherokee County,Alabama,The Cherokee Nation,natam,place,1836
01021,Chilton County,Alabama,"William Parish Chilton (1810–1871), Alabama Supreme Court Justice and Confederate congressman",euro,man,1868
01023,Choctaw County,Alabama,The Choctaw Nation of Native Americans,natam,place,1847
01025,Clarke County,Alabama,"John Clarke (1766–1832), general from Georgia",euro,man,1812
01027,Clay County,Alabama,"Henry Clay (1777–1852), U.S. legislator from Kentucky",euro,man,1866
01029,Cleburne County,Alabama,"Patrick Cleburne (1828–1864), major general in the Confederate States Army",euro,man,1866
01031,Coffee County,Alabama,"John Coffee (1772–1833), frontiersman, planter, and veteran of the Creek War and War of 1812",euro,man,1841
01033,Colbert County,Alabama,"George Colbert (?–1839) and Levi Colbert (?–1834), Chickasaw chiefs",euro,man,1867
01035,Conecuh County,Alabama,"The Conecuh River, which flows through the county",natam,geology,1818
01037,Coosa County,Alabama,"The Coosa River, which flows through the county, after a Native American village",natam,geology,1832
01039,Covington County,Alabama,"Leonard Covington (1768–1813), brigadier general in the War of 1812 and U.S. congressman",euro,man,1821
01041,Crenshaw County,Alabama,"Anderson Crenshaw (1783–1847), settler of Butler County, Alabama",euro,man,1866
01043,Cullman County,Alabama,"Colonel John G. Cullmann (1823–1895), founder of the county seat",euro,man,1877
01045,Dale County,Alabama,"Samuel Dale (1772–1841), brigadier general and state legislator",euro,man,1824
01047,Dallas County,Alabama,"Alexander James Dallas (1759–1817), U.S. Secretary of the Treasury",euro,man,1814
01049,DeKalb County,Alabama,"Baron Johann de Kalb (1721–1780), a German soldier who fought on the side of the Americans in the Revolutionary War",euro,man,1836
01051,Elmore County,Alabama,"John Archer Elmore (1762–1834), a Revolutionary War veteran",euro,man,1866
01053,Escambia County,Alabama,"Escambia Creek, a tributary of the Conecuh River",natam,geology,1868
