id,y,x,fullname,name,state,parentlanguage,granularlanguage
01003,48.0,48.5,"Baldwin, Alabama",Baldwin,alabama,euro,battle
01005,46.0,52.5,"Barbour, Alabama",Barbour,alabama,euro,battle
01007,42.0,49.5,"Bibb, Alabama",Bibb,alabama,euro,battle
01009,39.0,50.0,"Blount, Alabama",Blount,alabama,euro,battle
01011,45.0,52.0,"Bullock, Alabama",Bullock,alabama,euro,battle
01013,46.0,49.5,"Butler, Alabama",Butler,alabama,euro,battle
01015,40.0,51.5,"Calhoun, Alabama",Calhoun,alabama,euro,battle
01017,43.0,52.0,"Chambers, Alabama",Chambers,alabama,euro,battle
01021,43.0,50.0,"Chilton, Alabama",Chilton,alabama,euro,battle
01025,46.0,48.5,"Clarke, Alabama",Clarke,alabama,euro,combination
01027,42.0,51.5,"Clay, Alabama",Clay,alabama,euro,combination
01029,41.0,52.0,"Cleburne, Alabama",Cleburne,alabama,euro,concept
01031,47.0,51.0,"Coffee, Alabama",Coffee,alabama,euro,concept
01033,37.0,47.0,"Colbert, Alabama",Colbert,alabama,euro,concept
01039,48.0,49.5,"Covington, Alabama",Covington,alabama,euro,concept
01041,46.0,50.5,"Crenshaw, Alabama",Crenshaw,alabama,euro,concept
01043,39.0,49.0,"Cullman, Alabama",Cullman,alabama,euro,concept
01045,48.0,51.5,"Dale, Alabama",Dale,alabama,euro,concept
01047,44.0,48.5,"Dallas, Alabama",Dallas,alabama,euro,concept
01049,38.0,50.5,"De Kalb, Alabama",De Kalb,alabama,euro,concept
01051,44.0,50.5,"Elmore, Alabama",Elmore,alabama,euro,concept
01057,41.0,48.0,"Fayette, Alabama",Fayette,alabama,euro,concept
01059,38.0,47.5,"Franklin, Alabama",Franklin,alabama,euro,concept
01061,48.0,50.5,"Geneva, Alabama",Geneva,alabama,euro,concept
01063,42.0,47.5,"Greene, Alabama",Greene,alabama,euro,concept
01065,42.0,48.5,"Hale, Alabama",Hale,alabama,euro,concept
01067,47.0,52.0,"Henry, Alabama",Henry,alabama,euro,concept
01069,48.0,52.5,"Houston, Alabama",Houston,alabama,euro,concept
01071,37.0,51.0,"Jackson, Alabama",Jackson,alabama,euro,concept
01073,40.0,49.5,"Jefferson, Alabama",Jefferson,alabama,euro,concept
01075,40.0,47.5,"Lamar, Alabama",Lamar,alabama,euro,concept
01077,36.0,47.5,"Lauderdale, Alabama",Lauderdale,alabama,euro,concept
01079,37.0,48.0,"Lawrence, Alabama",Lawrence,alabama,euro,concept
01081,44.0,52.5,"Lee, Alabama",Lee,alabama,euro,concept
01083,37.0,49.0,"Limestone, Alabama",Limestone,alabama,euro,concept
01085,45.0,50.0,"Lowndes, Alabama",Lowndes,alabama,euro,concept
01087,44.0,51.5,"Macon, Alabama",Macon,alabama,euro,concept
01089,37.0,50.0,"Madison, Alabama",Madison,alabama,euro,concept
01091,44.0,47.5,"Marengo, Alabama",Marengo,alabama,euro,concept
01093,39.0,47.0,"Marion, Alabama",Marion,alabama,euro,concept
01095,38.0,49.5,"Marshall, Alabama",Marshall,alabama,euro,concept
01097,49.0,48.0,"Mobile, Alabama",Mobile,alabama,euro,concept
01099,47.0,49.0,"Monroe, Alabama",Monroe,alabama,euro,concept
01101,45.0,51.0,"Montgomery, Alabama",Montgomery,alabama,euro,concept
01103,38.0,48.5,"Morgan, Alabama",Morgan,alabama,euro,creation
01105,43.0,49.0,"Perry, Alabama",Perry,alabama,euro,creation
01107,41.0,47.0,"Pickens, Alabama",Pickens,alabama,euro,creation
01109,46.0,51.5,"Pike, Alabama",Pike,alabama,euro,creation
01111,42.0,52.5,"Randolph, Alabama",Randolph,alabama,euro,creation
01113,45.0,53.0,"Russell, Alabama",Russell,alabama,euro,creation
01115,40.0,50.5,"Saint Clair, Alabama",Saint Clair,alabama,euro,creation
01117,41.0,50.0,"Shelby, Alabama",Shelby,alabama,euro,creation
01119,43.0,48.0,"Sumter, Alabama",Sumter,alabama,euro,creation
01127,40.0,48.5,"Walker, Alabama",Walker,alabama,euro,creation
01129,47.0,48.0,"Washington, Alabama",Washington,alabama,euro,creation
01131,45.0,49.0,"Wilcox, Alabama",Wilcox,alabama,euro,creation
01133,39.0,48.0,"Winston, Alabama",Winston,alabama,euro,creation
04005,26.0,9.5,"Coconino, Arizona",Coconino,arizona,euro,creation
04007,28.0,9.5,"Gila, Arizona",Gila,arizona,euro,creation
04009,28.0,10.5,"Graham, Arizona",Graham,arizona,euro,creation
04012,28.0,8.5,"La Paz, Arizona",La Paz,arizona,euro,flora
04013,29.0,9.0,"Maricopa, Arizona",Maricopa,arizona,euro,flora
04015,26.0,8.5,"Mohave, Arizona",Mohave,arizona,euro,flora
04019,30.0,9.5,"Pima, Arizona",Pima,arizona,euro,flora
05007,30.0,33.5,"Benton, Arkansas",Benton,arkansas,euro,flora
05009,30.0,35.5,"Boone, Arkansas",Boone,arkansas,euro,flora
05011,39.0,39.0,"Bradley, Arkansas",Bradley,arkansas,euro,flora
05013,38.0,38.5,"Calhoun, Arkansas",Calhoun,arkansas,euro,flora
05019,36.0,36.5,"Clark, Arkansas",Clark,arkansas,euro,flora
05021,30.0,40.5,"Clay, Arkansas",Clay,arkansas,euro,flora
05023,32.0,37.5,"Cleburne, Arkansas",Cleburne,arkansas,euro,flora
05037,33.0,40.0,"Cross, Arkansas",Cross,arkansas,euro,flora
05039,37.0,37.0,"Dallas, Arkansas",Dallas,arkansas,euro,flora
05041,38.0,40.5,"Desha, Arkansas",Desha,arkansas,euro,flora
05051,35.0,36.0,"Garland, Arkansas",Garland,arkansas,euro,flora
05053,36.0,37.5,"Grant, Arkansas",Grant,arkansas,euro,flora
05061,36.0,34.5,"Howard, Arkansas",Howard,arkansas,euro,flora
05063,32.0,38.5,"Independence, Arkansas",Independence,arkansas,euro,flora
05065,31.0,38.0,"Izard, Arkansas",Izard,arkansas,euro,flora
05067,32.0,39.5,"Jackson, Arkansas",Jackson,arkansas,euro,flora
05069,36.0,38.5,"Jefferson, Arkansas",Jefferson,arkansas,euro,flora
05071,32.0,35.5,"Johnson, Arkansas",Johnson,arkansas,euro,flora
05073,39.0,36.0,"Lafayette, Arkansas",Lafayette,arkansas,euro,flora
05075,31.0,39.0,"Lawrence, Arkansas",Lawrence,arkansas,euro,flora
05077,36.0,40.5,"Lee, Arkansas",Lee,arkansas,euro,flora
05079,37.0,39.0,"Lincoln, Arkansas",Lincoln,arkansas,euro,flora
05081,37.0,35.0,"Little River, Arkansas",Little River,arkansas,euro,flora
05083,33.0,35.0,"Logan, Arkansas",Logan,arkansas,euro,flora
05085,34.0,38.5,"Lonoke, Arkansas",Lonoke,arkansas,euro,flora
05087,31.0,34.0,"Madison, Arkansas",Madison,arkansas,euro,flora
05089,29.0,36.0,"Marion, Arkansas",Marion,arkansas,euro,flora
05091,38.0,35.5,"Miller, Arkansas",Miller,arkansas,euro,flora
05093,32.0,41.5,"Mississippi, Arkansas",Mississippi,arkansas,euro,flora
05095,35.0,40.0,"Monroe, Arkansas",Monroe,arkansas,euro,flora
05097,35.0,35.0,"Montgomery, Arkansas",Montgomery,arkansas,euro,flora
05099,38.0,36.5,"Nevada, Arkansas",Nevada,arkansas,euro,flora
05101,31.0,35.0,"Newton, Arkansas",Newton,arkansas,euro,flora
05103,38.0,37.5,"Ouachita, Arkansas",Ouachita,arkansas,euro,flora
05105,34.0,36.5,"Perry, Arkansas",Perry,arkansas,euro,flora
05107,37.0,40.0,"Phillips, Arkansas",Phillips,arkansas,euro,flora
05109,36.0,35.5,"Pike, Arkansas",Pike,arkansas,euro,flora
05111,33.0,41.0,"Poinsett, Arkansas",Poinsett,arkansas,euro,flora
05113,34.0,33.5,"Polk, Arkansas",Polk,arkansas,euro,flora
05115,33.0,36.0,"Pope, Arkansas",Pope,arkansas,euro,flora
05117,35.0,39.0,"Prairie, Arkansas",Prairie,arkansas,euro,geology
05119,35.0,38.0,"Pulaski, Arkansas",Pulaski,arkansas,euro,geology
