id,y,x,fullname,name,state,parentlanguage,granularlanguage,category,ety1,cat2,ety2,cat3,ety3,cat4,ety4,cat5,ety5
05131,33.0,34.0,"Sebastian, Arkansas",Sebastian,arkansas,euro,geology,man,1,man,2,place,3,man,4,man,5
12083,51.0,64.0,"Marion, Florida",Marion,florida,euro,geology,concept,1,geology,2,place,3,man,4,place,5
13075,48.0,58.5,"Cook, Georgia",Cook,georgia,euro,geology,man,1,man,2,man,3,man,4,man,5
29219,22.0,39.5,"Warren, Missouri",Warren,missouri,euro,man,man,1,geology,2,unknown,3,place,4,flora,5
39057,19.0,56.0,"Greene, Ohio",Greene,ohio,euro,man,man,1,geology,2,geology,3,place,4,resource,5
39093,12.0,57.5,"Lorain, Ohio",Lorain,ohio,euro,man,man,1,man,2,geology,3,geology,4,woman,5
01017,43.0,52.0,"Chambers, Alabama",Chambers,alabama,euro,battle,man,1,geology,2,place,3,geology,4,,
01025,46.0,48.5,"Clarke, Alabama",Clarke,alabama,euro,combination,man,1,geology,2,place,3,man,4,,
01075,40.0,47.5,"Lamar, Alabama",Lamar,alabama,euro,concept,man,1,man,2,place,3,place,4,,
01115,40.0,50.5,"Saint Clair, Alabama",Saint Clair,alabama,euro,creation,man,1,place,2,place,3,place,4,,
01133,39.0,48.0,"Winston, Alabama",Winston,alabama,euro,creation,man,1,flora,2,place,3,unknown,4,,
04009,28.0,10.5,"Graham, Arizona",Graham,arizona,euro,creation,geology,1,man,2,combination,3,man,4,,
06005,22.0,4.5,"Amador, California",Amador,california,euro,geology,man,1,man,2,geology,3,place,4,,
06087,27.0,4.0,"Santa Cruz, California",Santa Cruz,california,euro,geology,man,1,resource,2,place,3,unknown,4,,
08057,16.0,13.5,"Jackson, Colorado",Jackson,colorado,euro,geology,man,1,man,2,place,3,man,4,,
13005,47.0,62.0,"Bacon, Georgia",Bacon,georgia,euro,geology,man,1,man,2,geology,3,geology,4,,
13047,36.0,52.5,"Catoosa, Georgia",Catoosa,georgia,natam,place,geology,1,man,2,place,3,flora,4,,
13051,46.0,67.5,"Chatham, Georgia",Chatham,georgia,euro,geology,concept,1,man,2,place,3,man,4,,
13111,37.0,56.0,"Fannin, Georgia",Fannin,georgia,natam,place,geology,1,place,2,place,3,geology,4,,
13119,38.0,59.5,"Franklin, Georgia",Franklin,georgia,euro,geology,man,1,place,2,place,3,place,4,,
13183,47.0,65.0,"Long, Georgia",Long,georgia,euro,geology,man,1,resource,2,man,3,man,4,,
13239,46.0,53.5,"Quitman, Georgia",Quitman,georgia,euro,geology,concept,1,man,2,place,3,place,4,,
29217,25.0,33.0,"Vernon, Missouri",Vernon,missouri,euro,man,place,1,geology,2,place,3,man,4,,
