id,name,x,y,type,fullname,state,etymology,language,granularlanguage,etycount,category,subcategory,ety1,cat2,subcat2,ety2,cat3,subcat3,ety3,cat4,subcat4,ety4,year,tooltipgranularlanguage,tooltipsubcategory,tooltipstate
23023,Sagadahoc ,83.5,12.0,County,Sagadahoc County,Maine,From an Abenaki word meaning “mouth of the big river;” referring to the Kennebec River.,natam,Abenaki,,nature,water,,,,,,,,,,,1854,(Abenaki),(Body of water),ME
51157,Rappahannock ,68.0,23.0,County,Rappahannock County,Virginia,"Named for the Rappahannock River, from the Algonquian lappihanne, meaning “river of quick, rising water” or “where the tide ebbs and flows”.",natam,Algonquian,,nature,water,,,,,,,,,,,1833,(Algonquian),(Body of water),VA
51161,Roanoke ,66.0,29.0,County,Roanoke County,Virginia,"Named for the Roanoke River, named from rawrenok, an Algonquian word for “wampum”, or “a string of shell beads”.",natam,Algonquian,2,nature,water,Named for the Roanoke River,concept,object,"named from rawrenok, an Algonquian word for “wampum”, or “a string of shell beads”",,,,,,,1838,(Algonquian),(Body of water),VA
51735,Poquoson,75.0,29.0,City,City of Poquoson,Virginia,"From pocosin, an Algonquian word meaning “a low, marshy, woody place covered by water in the winter, but dry in the summer”.",natam,Algonquian,,nature,water,,,,,,,,,,,1975,(Algonquian),(Body of water),VA
02150,Kodiak Island,3.0,52.0,Borough,Kodiak Island Borough,Alaska,"Named for Kodiak Island, from Alutiiq qikertaq, “island”.",natam,Alutiiq,,nature,geology,,,,,,,,,,,1963,(Alutiiq),(Geologic feature),AK
26129,Ogemaw ,55.5,4.0,County,Ogemaw County,Michigan,"From the Anishinaabemowin word ogimaa, meaning “chief”.",natam,Anishinaabemowin,,people,man,,,,,,,,,,,1840,(Anishinaabemowin),(Man),MI
39103,Medina ,60.0,13.0,County,Medina County,Ohio,"Named for the Arabian city of Medina, the former home of the Islamic faith’s prophet Mohammed.",euro,Arab,,place,abroad,,,,,,,,,,,1812,(Arab),(outside America),OH
22075,Plaquemines ,47.5,52.0,County,Plaquemines County,Louisiana,"From a Louisiana French word for the persimmon, derived from the Atakapa piakimin.",natam,Atakapa,,nature,flora,,,,,,,,,,,1807,(Atakapa),(Plant or animal),LA
02122,Kenai Peninsula,4.0,52.0,Borough,Kenai Peninsula Borough,Alaska,"Named for Kenai Peninsula, a headland named for the Athabascan people, Kahtnuht’ana Dena’ina (“People along the Kahtnu (Kenai River)”).",natam,Athabascan,2+,nature,geology,,,,,,,,,,,1964,(Athabascan),(Geologic feature),AK
08083,Montezuma ,11.5,26.0,County,Montezuma County,Colorado,"Named for Moctezuma II, the last ruler of the Aztecs in central Mexico; the county’s world-famous Mesa Verde ruins were once thought to have been built by the Aztecs.",natam,Aztec,,people,man,,,,,,,,,,,1889,(Aztec),(Man),CO
05103,Ouachita ,37.5,38.0,County,Ouachita County,Arkansas,"Named for the Ouachita River, named in turn for the Ouachita people, from the French transliteration of the Caddo word washita, meaning “good hunting ground”.",natam,Caddo,3,nature,water,Named for the Ouachita River,people,group,named in turn for the Ouachita people,concept,idea,"from the French transliteration of the Caddo word washita, meaning “good hunting ground”",,,,1842,(Caddo),(Body of water),AR
22073,Ouachita ,39.0,41.0,County,Ouachita County,Louisiana,"Named for the Ouachita River, named in turn for the Ouachita people, from the French transliteration of the Caddo word washita, meaning “good hunting ground”.",natam,Caddo,3,nature,water,Named for the Ouachita River,people,group,named in turn for the Ouachita people,concept,idea,"from the French transliteration of the Caddo word washita, meaning “good hunting ground”",,,,1807,(Caddo),(Body of water),LA
28115,Pontotoc ,44.5,38.0,County,Pontotoc County,Mississippi,From a Chickasaw word for the region meaning either “cattail prairie” or“land of hanging grapes.”,natam,Chickasaw,,nature,flora,,,,,,,,,,,1836,(Chickasaw),(Plant or animal),MS
28057,Itawamba ,46.5,38.0,County,Itawamba County,Mississippi,"Named for Levi Colbert, a Chickasaw leader who was also known as Itawamba.",natam,Chickasaw,,people,man,,,,,,,,,,,1836,(Chickasaw),(Man),MS
28141,Tishomingo ,46.5,36.0,County,Tishomingo County,Mississippi,"Named for Tishomingo (1734–1838), a Chickasaw chieftain.",natam,Chickasaw,,people,man,,,,,,,,,,,1836,(Chickasaw),(Man),MS
28107,Panola ,43.0,37.0,County,Panola County,Mississippi,"From panolo, Chickasaw word for “cotton”.",natam,Chickasaw,,nature,resource,,,,,,,,,,,1836,(Chickasaw),(Natural resource),MS
28139,Tippah ,44.5,36.0,County,Tippah County,Mississippi,"From a Chickasaw word meaning “cut off”, taken from the creek of the same name that flows across much of the original county from northeast to southwest before emptying into the Tallahatchie River. The creek probably was so named because it, and the ridges on either side, “cut off” the western part of the region from the eastern portion.",natam,Chickasaw,2,nature,water,Named for a creek of the same name that flows across much of the original county,concept,idea,"in turn from a Chickasaw word meaning “cut off”, because the ridges on either side of the creek, “cut off” the western part of the region from the eastern portion",,,,,,,1836,(Chickasaw),(Body of water),MS
40123,Pontotoc ,29.5,32.0,County,Pontotoc County,Oklahoma,From a Chickasaw word for the region meaning either “cattail prairie” or “land of hanging grapes”.,natam,Chickasaw,,nature,flora,,,,,,,,,,,1907,(Chickasaw),(Plant or animal),OK
48365,Panola ,35.5,42.0,County,Panola County,Texas,"From panolo, Chickasaw word for “cotton”.",natam,Chickasaw,,nature,resource,,,,,,,,,,,1846,(Chickasaw),(Natural resource),TX
53059,Skamania ,4.0,9.0,County,Skamania County,Washington,"From the Cascades Chinook sk’mániak, “swift waters”.",natam,Chinook,,nature,water,,,,,,,,,,,1854,(Chinook),(Body of water),WA
06093,Siskiyou ,3.0,17.0,County,Siskiyou County,California,"Named for the Siskiyou Trail, of unclear origin: Chinook Jargon for “bob-tailed horse,” or six callioux, “six stones”.",natam,Chinook Jargon,2,place,america,Named for the Siskiyou Trail,unknown,uncertain,"of unclear origin: Chinook Jargon for “bob-tailed horse,” or French six callioux, “six stones”",,,,,,,1852,(Chinook Jargon),(within America),CA
12091,Okaloosa ,52.0,49.0,County,Okaloosa County,Florida,"From Choctaw oka lusa, “black water.”",natam,Choctaw,,nature,water,,,,,,,,,,,1915,(Choctaw),(Body of water),FL
28099,Neshoba ,46.0,43.0,County,Neshoba County,Mississippi,"Derived from the Choctaw word nashoba, which means “wolf”.",natam,Choctaw,,nature,flora,,,,,,,,,,,1833,(Choctaw),(Plant or animal),MS
28103,Noxubee ,46.5,42.0,County,Noxubee County,Mississippi,"Derived from the Choctaw word nakshobi, meaning “to stink”.",natam,Choctaw,,nature,geology,,,,,,,,,,,1833,(Choctaw),(Geologic feature),MS
28135,Tallahatchie ,42.5,38.0,County,Tallahatchie County,Mississippi,Choctaw name meaning “rock of waters”.,natam,Choctaw,,nature,geology,,,,,,,,,,,1833,(Choctaw),(Geologic feature),MS
28105,Oktibbeha ,46.0,41.0,County,Oktibbeha County,Mississippi,"From Choctaw okti abeha, “ice there in the creek”.",natam,Choctaw,,nature,water,,,,,,,,,,,1833,(Choctaw),(Body of water),MS
40005,Atoka ,31.5,34.0,County,Atoka County,Oklahoma,"Named for its county seat of Atoka, named in turn for Atoka, a Choctaw leader.",natam,Choctaw,2,place,america,Named for its county seat of Atoka,people,man,"named in turn for Atoka, a Choctaw leader",,,,,,,1907,(Choctaw),(within America),OK
40109,Oklahoma ,26.5,30.0,County,Oklahoma County,Oklahoma,"From the Choctaw phrase okla humma, meaning “red people”, invented by Allen Wright and applied to the Oklahoma Territory.",natam,Choctaw,,people,group,,,,,,,,,,,1890,(Choctaw),(Group),OK
16067,Minidoka ,8.5,16.0,County,Minidoka County,Idaho,Derived from a Dakota Sioux word meaning “a fountain or spring of water”.,natam,Dakota,,nature,water,,,,,,,,,,,1913,(Dakota),(Body of water),ID
27161,Waseca ,35.5,8.0,County,Waseca County,Minnesota,"Named for Waseca, Minnesota, from a Dakota word meaning “rich”.",natam,Dakota,2,place,america,"Named for Waseca, Minnesota",concept,idea,from a Dakota word meaning “rich”,,,,,,,1857,(Dakota),(within America),MN
27003,Anoka ,37.5,4.0,County,Anoka County,Minnesota,From a Dakota word meaning on both sides.,natam,Dakota,,nature,geology,,,,,,,,,,,1857,(Dakota),(Geologic feature),MN
27037,Dakota ,38.0,5.0,County,Dakota County,Minnesota,"Dakota language word meaning “Allies”, after the Dakota branch of the Sioux Native American tribe.",natam,Dakota,,people,group,,,,,,,,,,,1849,(Dakota),(Group),MN
27067,Kandiyohi ,32.5,6.0,County,Kandiyohi County,Minnesota,"From a Dakota name for several lakes, meaning “where the buffalo fish come”.",natam,Dakota,,nature,water,,,,,,,,,,,1858,(Dakota),(Body of water),MN
27165,Watonwan ,33.5,8.0,County,Watonwan County,Minnesota,"Named for the Watonwan River, from Dakota watanwan meaning “fish bait” or “plenty of fish”.",natam,Dakota,2,nature,water,Named for the Watonwan River,nature,flora,from Dakota watanwan meaning “fish bait” or “plenty of fish”,,,,,,,1860,(Dakota),(Body of water),MN
31043,Dakota ,28.5,12.0,County,Dakota County,Nebraska,"From the Dakota language word meaning “Allies”, after the Dakota branch of the Sioux Native American tribe.",natam,Dakota,,people,group,,,,,,,,,,,1855,(Dakota),(Group),NE
